_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
6789fac8b732e2e2dbdcb69e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task455,task455 description,high,false,1970-01-01T00:00:00.000Z,2026-04-30T03:00:00.000Z,null,455,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4da,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task3,task3 description,high,false,1970-01-01T00:00:00.000Z,2025-02-02T03:00:00.000Z,null,3,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4ee,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task23,task23 description,high,false,1970-01-01T00:00:00.000Z,2025-02-22T03:00:00.000Z,null,23,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4f2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task27,task27 description,high,false,1970-01-01T00:00:00.000Z,2025-02-26T03:00:00.000Z,null,27,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb51d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task70,task70 description,high,false,1970-01-01T00:00:00.000Z,2025-04-10T03:00:00.000Z,null,70,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb51f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task72,task72 description,high,false,1970-01-01T00:00:00.000Z,2025-04-12T03:00:00.000Z,null,72,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb529,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task82,task82 description,high,false,1970-01-01T00:00:00.000Z,2025-04-22T03:00:00.000Z,null,82,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb536,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task95,task95 description,high,false,1970-01-01T00:00:00.000Z,2025-05-05T03:00:00.000Z,null,95,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb545,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task110,task110 description,high,false,1970-01-01T00:00:00.000Z,2025-05-20T03:00:00.000Z,null,110,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb54b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task116,task116 description,high,false,1970-01-01T00:00:00.000Z,2025-05-26T03:00:00.000Z,null,116,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb54e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task119,task119 description,high,false,1970-01-01T00:00:00.000Z,2025-05-29T03:00:00.000Z,null,119,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb568,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task145,task145 description,high,false,1970-01-01T00:00:00.000Z,2025-06-24T03:00:00.000Z,null,145,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb56e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task151,task151 description,high,false,1970-01-01T00:00:00.000Z,2025-06-30T03:00:00.000Z,null,151,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb56f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task152,task152 description,high,false,1970-01-01T00:00:00.000Z,2025-07-01T03:00:00.000Z,null,152,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb572,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task155,task155 description,high,false,1970-01-01T00:00:00.000Z,2025-07-04T03:00:00.000Z,null,155,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb574,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task157,task157 description,high,false,1970-01-01T00:00:00.000Z,2025-07-06T03:00:00.000Z,null,157,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
